ts,open,high,low,close,volume
2026-01-10 04:00:00+00:00,1.686,1.707,1.674,1.704,258641.7
2026-01-10 08:00:00+00:00,1.704,1.716,1.698,1.713,206488.84
2026-01-10 12:00:00+00:00,1.713,1.734,1.705,1.708,255465.15
2026-01-10 16:00:00+00:00,1.708,1.716,1.689,1.715,186433.21
2026-01-10 20:00:00+00:00,1.715,1.718,1.683,1.69,155646.26
2026-01-11 00:00:00+00:00,1.69,1.699,1.684,1.694,143263.11
2026-01-11 04:00:00+00:00,1.694,1.696,1.679,1.689,171056.23
2026-01-11 08:00:00+00:00,1.689,1.706,1.686,1.705,170332.05
2026-01-11 12:00:00+00:00,1.705,1.722,1.688,1.695,332199.56
2026-01-11 16:00:00+00:00,1.695,1.74,1.692,1.72,487500.08
2026-01-11 20:00:00+00:00,1.72,1.72,1.671,1.701,520011.2
2026-01-12 00:00:00+00:00,1.701,1.77,1.676,1.736,840492.27
2026-01-12 04:00:00+00:00,1.736,1.76,1.715,1.717,587571.54
2026-01-12 08:00:00+00:00,1.717,1.722,1.665,1.683,571060.75
2026-01-12 12:00:00+00:00,1.683,1.72,1.645,1.714,669309.04
2026-01-12 16:00:00+00:00,1.714,1.738,1.68,1.696,521068.89
2026-01-12 20:00:00+00:00,1.696,1.711,1.663,1.674,251582.03
2026-01-13 00:00:00+00:00,1.674,1.726,1.674,1.696,403874.36
2026-01-13 04:00:00+00:00,1.696,1.752,1.696,1.74,454973.7
2026-01-13 08:00:00+00:00,1.74,1.789,1.729,1.769,1278315.34
2026-01-13 12:00:00+00:00,1.769,1.826,1.755,1.812,1366602.11
2026-01-13 16:00:00+00:00,1.812,1.854,1.806,1.849,1058913.77
2026-01-13 20:00:00+00:00,1.849,1.894,1.82,1.857,1105086.27
2026-01-14 00:00:00+00:00,1.857,1.878,1.852,1.858,618489.12
2026-01-14 04:00:00+00:00,1.858,1.86,1.822,1.839,542012.48
2026-01-14 08:00:00+00:00,1.839,1.864,1.824,1.828,583090.21
2026-01-14 12:00:00+00:00,1.828,1.853,1.807,1.843,916507.12
2026-01-14 16:00:00+00:00,1.843,1.864,1.799,1.824,991168.44
2026-01-14 20:00:00+00:00,1.824,1.836,1.789,1.8,630158.61
2026-01-15 00:00:00+00:00,1.8,1.817,1.744,1.75,858146.39
2026-01-15 04:00:00+00:00,1.75,1.789,1.745,1.783,424350.58
2026-01-15 08:00:00+00:00,1.783,1.8,1.77,1.79,553576.55
2026-01-15 12:00:00+00:00,1.79,1.812,1.719,1.746,1038783.31
2026-01-15 16:00:00+00:00,1.746,1.754,1.698,1.714,785540.62
2026-01-15 20:00:00+00:00,1.714,1.728,1.7,1.722,468146.59
2026-01-16 00:00:00+00:00,1.722,1.73,1.702,1.716,285117.56
2026-01-16 04:00:00+00:00,1.716,1.75,1.707,1.743,356672.24
2026-01-16 08:00:00+00:00,1.743,1.755,1.719,1.728,483863.49
2026-01-16 12:00:00+00:00,1.728,1.729,1.676,1.686,676220.06
2026-01-16 16:00:00+00:00,1.686,1.704,1.674,1.692,604916.29
2026-01-16 20:00:00+00:00,1.692,1.744,1.683,1.732,502302.19
2026-01-17 00:00:00+00:00,1.732,1.739,1.722,1.728,197150.86
2026-01-17 04:00:00+00:00,1.728,1.772,1.721,1.771,301730.79
2026-01-17 08:00:00+00:00,1.771,1.803,1.763,1.766,825362.16
2026-01-17 12:00:00+00:00,1.766,1.808,1.765,1.787,591977.44
2026-01-17 16:00:00+00:00,1.787,1.793,1.766,1.784,390534.68
2026-01-17 20:00:00+00:00,1.784,1.787,1.746,1.751,290116.98
2026-01-18 00:00:00+00:00,1.751,1.767,1.716,1.723,537330.08
2026-01-18 04:00:00+00:00,1.723,1.723,1.7,1.708,309325.2
2026-01-18 08:00:00+00:00,1.708,1.715,1.702,1.712,387785.08
2026-01-18 12:00:00+00:00,1.712,1.724,1.693,1.723,539534.33
2026-01-18 16:00:00+00:00,1.723,1.743,1.712,1.718,736858.54
2026-01-18 20:00:00+00:00,1.718,1.737,1.627,1.629,793996.72
2026-01-19 00:00:00+00:00,1.629,1.629,1.451,1.595,3204805.78
2026-01-19 04:00:00+00:00,1.595,1.598,1.555,1.561,1325561.2
2026-01-19 08:00:00+00:00,1.561,1.582,1.55,1.554,652977.61
2026-01-19 12:00:00+00:00,1.554,1.572,1.545,1.562,528217.2
2026-01-19 16:00:00+00:00,1.562,1.621,1.56,1.606,642285.64
2026-01-19 20:00:00+00:00,1.606,1.609,1.572,1.596,553741.15
2026-01-20 00:00:00+00:00,1.596,1.603,1.577,1.587,504392.34
2026-01-20 04:00:00+00:00,1.587,1.589,1.551,1.553,718638.99
2026-01-20 08:00:00+00:00,1.553,1.564,1.532,1.539,582218.7
2026-01-20 12:00:00+00:00,1.539,1.561,1.519,1.528,972383.67
2026-01-20 16:00:00+00:00,1.528,1.537,1.506,1.52,999907.34
2026-01-20 20:00:00+00:00,1.52,1.53,1.489,1.506,586675.68
2026-01-21 00:00:00+00:00,1.506,1.552,1.505,1.543,510021.35
2026-01-21 04:00:00+00:00,1.543,1.548,1.528,1.533,290225.67
2026-01-21 08:00:00+00:00,1.533,1.538,1.508,1.513,367143.99
2026-01-21 12:00:00+00:00,1.513,1.56,1.495,1.552,1068020.57
2026-01-21 16:00:00+00:00,1.552,1.572,1.483,1.569,1191540.99
2026-01-21 20:00:00+00:00,1.569,1.575,1.524,1.529,574572.18
2026-01-22 00:00:00+00:00,1.529,1.558,1.529,1.538,385856.06
2026-01-22 04:00:00+00:00,1.538,1.558,1.536,1.548,285096.17
2026-01-22 08:00:00+00:00,1.548,1.56,1.531,1.531,368585.69
2026-01-22 12:00:00+00:00,1.531,1.541,1.496,1.512,694718.21
2026-01-22 16:00:00+00:00,1.512,1.535,1.509,1.524,355004.29
2026-01-22 20:00:00+00:00,1.524,1.527,1.503,1.513,279511.37
2026-01-23 00:00:00+00:00,1.513,1.532,1.509,1.53,231156.54
2026-01-23 04:00:00+00:00,1.53,1.543,1.513,1.518,234239.04
2026-01-23 08:00:00+00:00,1.518,1.525,1.502,1.523,201563.61
2026-01-23 12:00:00+00:00,1.523,1.533,1.493,1.526,435063.25
2026-01-23 16:00:00+00:00,1.526,1.551,1.5,1.508,766757.54
2026-01-23 20:00:00+00:00,1.508,1.52,1.493,1.51,254975.5
2026-01-24 00:00:00+00:00,1.51,1.521,1.503,1.513,206603.6
2026-01-24 04:00:00+00:00,1.513,1.52,1.508,1.514,126151.36
2026-01-24 08:00:00+00:00,1.514,1.523,1.507,1.508,91222.36
2026-01-24 12:00:00+00:00,1.508,1.513,1.493,1.496,220458.48
2026-01-24 16:00:00+00:00,1.496,1.505,1.488,1.498,187902.7
2026-01-24 20:00:00+00:00,1.498,1.515,1.497,1.507,133707.22
2026-01-25 00:00:00+00:00,1.507,1.517,1.493,1.5,170417.59
2026-01-25 04:00:00+00:00,1.5,1.514,1.496,1.503,146561.77
2026-01-25 08:00:00+00:00,1.503,1.512,1.486,1.496,327688.6
2026-01-25 12:00:00+00:00,1.496,1.499,1.476,1.493,299063.12
2026-01-25 16:00:00+00:00,1.493,1.493,1.412,1.419,850784.15
2026-01-25 20:00:00+00:00,1.419,1.442,1.409,1.436,543285.87
2026-01-26 00:00:00+00:00,1.436,1.472,1.432,1.447,372836.64
2026-01-26 04:00:00+00:00,1.447,1.476,1.447,1.469,298778.57
2026-01-26 08:00:00+00:00,1.469,1.48,1.45,1.455,238678.16
2026-01-26 12:00:00+00:00,1.455,1.488,1.448,1.464,540912.0
2026-01-26 16:00:00+00:00,1.464,1.475,1.442,1.461,396975.74
2026-01-26 20:00:00+00:00,1.461,1.481,1.451,1.464,277965.74
2026-01-27 00:00:00+00:00,1.464,1.481,1.461,1.474,239167.17
2026-01-27 04:00:00+00:00,1.474,1.484,1.469,1.472,148747.53
2026-01-27 08:00:00+00:00,1.472,1.477,1.455,1.459,195343.77
2026-01-27 12:00:00+00:00,1.459,1.472,1.449,1.471,399155.37
2026-01-27 16:00:00+00:00,1.471,1.505,1.452,1.482,829479.42
2026-01-27 20:00:00+00:00,1.482,1.506,1.48,1.492,421258.91
2026-01-28 00:00:00+00:00,1.492,1.497,1.476,1.476,281935.89
2026-01-28 04:00:00+00:00,1.476,1.489,1.469,1.478,265572.86
2026-01-28 08:00:00+00:00,1.478,1.497,1.463,1.495,334257.99
2026-01-28 12:00:00+00:00,1.495,1.497,1.459,1.466,548372.95
2026-01-28 16:00:00+00:00,1.466,1.486,1.456,1.478,524054.68
2026-01-28 20:00:00+00:00,1.478,1.502,1.463,1.489,512997.44
2026-01-29 00:00:00+00:00,1.489,1.496,1.442,1.448,560291.69
2026-01-29 04:00:00+00:00,1.448,1.456,1.437,1.442,315585.07
2026-01-29 08:00:00+00:00,1.442,1.444,1.418,1.419,392935.03
2026-01-29 12:00:00+00:00,1.419,1.429,1.354,1.373,1195339.44
2026-01-29 16:00:00+00:00,1.373,1.405,1.343,1.362,1376182.72
2026-01-29 20:00:00+00:00,1.362,1.386,1.359,1.376,407068.2
2026-01-30 00:00:00+00:00,1.376,1.382,1.316,1.327,1229678.38
2026-01-30 04:00:00+00:00,1.327,1.347,1.297,1.334,812379.26
2026-01-30 08:00:00+00:00,1.334,1.35,1.314,1.344,511967.24
2026-01-30 12:00:00+00:00,1.344,1.347,1.3,1.322,1042631.89
2026-01-30 16:00:00+00:00,1.322,1.35,1.288,1.338,1253279.15
2026-01-30 20:00:00+00:00,1.338,1.338,1.313,1.322,853896.23
2026-01-31 00:00:00+00:00,1.322,1.329,1.315,1.325,253311.34
2026-01-31 04:00:00+00:00,1.325,1.33,1.296,1.305,289311.99
2026-01-31 08:00:00+00:00,1.305,1.308,1.277,1.28,786207.75
2026-01-31 12:00:00+00:00,1.28,1.284,1.213,1.236,1869664.38
2026-01-31 16:00:00+00:00,1.236,1.258,1.1,1.174,5178160.42
2026-01-31 20:00:00+00:00,1.174,1.213,1.16,1.206,1013609.01
2026-02-01 00:00:00+00:00,1.206,1.217,1.195,1.208,678379.92
2026-02-01 04:00:00+00:00,1.208,1.212,1.188,1.2,671387.26
2026-02-01 08:00:00+00:00,1.2,1.211,1.184,1.201,716091.69
2026-02-01 12:00:00+00:00,1.201,1.209,1.153,1.17,1033341.47
2026-02-01 16:00:00+00:00,1.17,1.194,1.156,1.168,1159922.35
2026-02-01 20:00:00+00:00,1.168,1.193,1.143,1.174,1316273.82
2026-02-02 00:00:00+00:00,1.174,1.206,1.137,1.181,1444010.2
2026-02-02 04:00:00+00:00,1.181,1.193,1.136,1.16,1401754.6
2026-02-02 08:00:00+00:00,1.16,1.19,1.159,1.181,1017110.91
2026-02-02 12:00:00+00:00,1.181,1.239,1.181,1.227,1514148.79
2026-02-02 16:00:00+00:00,1.227,1.237,1.213,1.213,623171.5
2026-02-02 20:00:00+00:00,1.213,1.216,1.198,1.201,403829.21
2026-02-03 00:00:00+00:00,1.201,1.207,1.172,1.197,575075.71
2026-02-03 04:00:00+00:00,1.197,1.206,1.182,1.201,528399.93
2026-02-03 08:00:00+00:00,1.201,1.211,1.18,1.192,603740.82
2026-02-03 12:00:00+00:00,1.192,1.212,1.174,1.206,1003332.0
2026-02-03 16:00:00+00:00,1.206,1.206,1.124,1.18,1643563.7
2026-02-03 20:00:00+00:00,1.18,1.232,1.167,1.176,1269766.92
2026-02-04 00:00:00+00:00,1.176,1.206,1.171,1.201,390364.12
2026-02-04 04:00:00+00:00,1.201,1.203,1.182,1.192,336633.09
2026-02-04 08:00:00+00:00,1.192,1.197,1.173,1.184,523941.26
2026-02-04 12:00:00+00:00,1.184,1.187,1.133,1.147,1157229.03
2026-02-04 16:00:00+00:00,1.147,1.185,1.128,1.181,1948312.26
2026-02-04 20:00:00+00:00,1.181,1.183,1.14,1.159,805370.68
2026-02-05 00:00:00+00:00,1.159,1.168,1.137,1.139,869156.93
2026-02-05 04:00:00+00:00,1.139,1.146,1.115,1.118,1151646.29
2026-02-05 08:00:00+00:00,1.118,1.143,1.087,1.107,1035134.72
2026-02-05 12:00:00+00:00,1.107,1.138,1.035,1.061,3667183.27
2026-02-05 16:00:00+00:00,1.061,1.087,1.013,1.017,3897760.55
2026-02-05 20:00:00+00:00,1.017,1.025,0.964,0.977,5252502.56
2026-02-06 00:00:00+00:00,0.977,0.986,0.843,0.96,7872400.43
2026-02-06 04:00:00+00:00,0.96,1.006,0.955,0.977,1165803.94
2026-02-06 08:00:00+00:00,0.977,1.021,0.97,1.0183,378778.11
2026-02-06 12:00:00+00:00,1.0183,1.066,1.0096,1.063,865384.24
2026-02-06 16:00:00+00:00,1.063,1.113,1.058,1.0908,1043477.02
2026-02-06 20:00:00+00:00,1.0908,1.101,1.075,1.086,252140.58
2026-02-07 00:00:00+00:00,1.086,1.094,1.0697,1.091,210876.19
2026-02-07 04:00:00+00:00,1.091,1.103,1.046,1.055,283703.59
2026-02-07 08:00:00+00:00,1.055,1.0636,1.04,1.045,156488.06
2026-02-07 12:00:00+00:00,1.045,1.081,1.0424,1.072,184494.45
2026-02-07 16:00:00+00:00,1.072,1.1032,1.069,1.083,2015840.68
2026-02-07 20:00:00+00:00,1.083,1.0881,1.068,1.075,71732.96
2026-02-08 00:00:00+00:00,1.075,1.076,1.062,1.063,49967.96
2026-02-08 04:00:00+00:00,1.063,1.067,1.055,1.062,50410.14
2026-02-08 08:00:00+00:00,1.062,1.08,1.053,1.074,118966.39
2026-02-08 12:00:00+00:00,1.074,1.075,1.052,1.057,212603.71
2026-02-08 16:00:00+00:00,1.057,1.059,1.03,1.055,165531.84
2026-02-08 20:00:00+00:00,1.055,1.0631,1.029,1.039,258116.08
2026-02-09 00:00:00+00:00,1.039,1.05,1.031,1.049,188765.93
2026-02-09 04:00:00+00:00,1.049,1.049,1.0268,1.028,81826.89
2026-02-09 08:00:00+00:00,1.028,1.0311,0.9868,0.991,329632.03
2026-02-09 12:00:00+00:00,0.991,1.016,0.99,1.01,214427.59
2026-02-09 16:00:00+00:00,1.01,1.043,1.002,1.0411,259066.96
2026-02-09 20:00:00+00:00,1.0411,1.0455,1.023,1.029,157161.39
2026-02-10 00:00:00+00:00,1.029,1.038,1.005,1.013,224003.78
2026-02-10 04:00:00+00:00,1.013,1.017,0.9842,0.9977,319495.65
2026-02-10 08:00:00+00:00,0.9977,1.009,0.9938,0.9946,568058.49
2026-02-10 12:00:00+00:00,0.9946,1.0021,0.9827,0.9985,2661036.72
2026-02-10 16:00:00+00:00,0.9985,1.0077,0.9815,0.9883,1831233.3
2026-02-10 20:00:00+00:00,0.9883,0.9947,0.9841,0.9929,794396.99
2026-02-11 00:00:00+00:00,0.9929,1.0038,0.9849,0.9911,780358.88
2026-02-11 04:00:00+00:00,0.9911,0.9925,0.9545,0.9558,1890995.17
2026-02-11 08:00:00+00:00,0.9558,0.9607,0.944,0.9592,968233.47
2026-02-11 12:00:00+00:00,0.9592,0.9996,0.9399,0.9478,2774375.49
2026-02-11 16:00:00+00:00,0.9478,0.9773,0.9446,0.9674,1702755.69
2026-02-11 20:00:00+00:00,0.9674,0.9866,0.9546,0.9618,1288083.99
2026-02-12 00:00:00+00:00,0.9618,0.9797,0.9615,0.9763,774283.72
2026-02-12 04:00:00+00:00,0.9763,0.9895,0.9629,0.9885,822697.9
2026-02-12 08:00:00+00:00,0.9885,1.0119,0.9805,0.9938,1163354.88
2026-02-12 12:00:00+00:00,0.9938,0.9942,0.9539,0.9565,2511128.93
2026-02-12 16:00:00+00:00,0.9565,0.9661,0.9345,0.9538,1925893.48
2026-02-12 20:00:00+00:00,0.9538,0.9648,0.94,0.9633,708951.53
2026-02-13 00:00:00+00:00,0.9633,0.9694,0.9557,0.9636,637657.53
2026-02-13 04:00:00+00:00,0.9636,0.9891,0.958,0.981,1504506.11
2026-02-13 08:00:00+00:00,0.981,0.9913,0.9765,0.9806,716982.75
2026-02-13 12:00:00+00:00,0.9806,1.0264,0.9689,1.0083,2092331.34
2026-02-13 16:00:00+00:00,1.0083,1.028,1.0071,1.0233,1161755.32
2026-02-13 20:00:00+00:00,1.0233,1.0301,1.0181,1.0228,601373.4
2026-02-14 00:00:00+00:00,1.0228,1.0304,1.0194,1.0277,624936.47
2026-02-14 04:00:00+00:00,1.0277,1.0323,1.0171,1.0308,910370.93
2026-02-14 08:00:00+00:00,1.0308,1.054,1.0304,1.0524,814162.27
2026-02-14 12:00:00+00:00,1.0524,1.071,1.0444,1.0692,1259525.25
2026-02-14 16:00:00+00:00,1.0692,1.0948,1.0586,1.0908,1451358.3
2026-02-14 20:00:00+00:00,1.0908,1.1021,1.08,1.0844,1311294.07
2026-02-15 00:00:00+00:00,1.0844,1.0849,1.0577,1.072,1145872.88
2026-02-15 04:00:00+00:00,1.072,1.0909,1.072,1.0876,1166566.39
2026-02-15 08:00:00+00:00,1.0876,1.09,1.0666,1.0825,1084296.14
2026-02-15 12:00:00+00:00,1.0825,1.0843,1.0471,1.0582,2018760.91
2026-02-15 16:00:00+00:00,1.0582,1.0592,1.0323,1.0407,1540375.3
2026-02-15 20:00:00+00:00,1.0407,1.0565,1.0364,1.0556,751654.86
2026-02-16 00:00:00+00:00,1.0556,1.0633,1.0442,1.0496,1100939.42
2026-02-16 04:00:00+00:00,1.0496,1.0594,1.0394,1.0434,700505.49
2026-02-16 08:00:00+00:00,1.0434,1.0555,1.0321,1.0483,923616.21
2026-02-16 12:00:00+00:00,1.0483,1.0759,1.0253,1.0312,2319626.98
2026-02-16 16:00:00+00:00,1.0312,1.0587,1.0304,1.0545,988476.59
2026-02-16 20:00:00+00:00,1.0545,1.0668,1.0505,1.0577,846976.23
2026-02-17 00:00:00+00:00,1.0577,1.0623,1.0445,1.0554,665702.62
2026-02-17 04:00:00+00:00,1.0554,1.0615,1.0406,1.0535,525918.66
2026-02-17 08:00:00+00:00,1.0535,1.057,1.0444,1.0558,519119.97
2026-02-17 12:00:00+00:00,1.0558,1.0677,1.0293,1.0402,1788210.76
2026-02-17 16:00:00+00:00,1.0402,1.059,1.028,1.0459,1313716.85
2026-02-17 20:00:00+00:00,1.0459,1.0484,1.036,1.0444,407198.93
2026-02-18 00:00:00+00:00,1.0444,1.052,1.0368,1.0496,410773.48
2026-02-18 04:00:00+00:00,1.0496,1.0532,1.0428,1.0509,290991.58
2026-02-18 08:00:00+00:00,1.0509,1.0584,1.0354,1.0403,513412.0
2026-02-18 12:00:00+00:00,1.0403,1.0649,1.0294,1.0519,1174499.16
2026-02-18 16:00:00+00:00,1.0519,1.0541,1.0125,1.0197,1159527.61
2026-02-18 20:00:00+00:00,1.0197,1.028,1.0056,1.0179,580381.05
2026-02-19 00:00:00+00:00,1.0179,1.0184,1.0041,1.0134,524932.36
2026-02-19 04:00:00+00:00,1.0134,1.0223,1.0075,1.0188,395992.62
2026-02-19 08:00:00+00:00,1.0188,1.0193,1.0018,1.0051,606791.64
2026-02-19 12:00:00+00:00,1.0051,1.0092,0.9888,0.9912,1120159.44
2026-02-19 16:00:00+00:00,0.9912,1.0098,0.9809,1.0009,906689.92
2026-02-19 20:00:00+00:00,1.0009,1.0085,0.9958,1.0082,496010.56
2026-02-20 00:00:00+00:00,1.0082,1.0139,1.0045,1.01,516190.13
2026-02-20 04:00:00+00:00,1.01,1.0199,1.0008,1.0157,576623.01
2026-02-20 08:00:00+00:00,1.0157,1.0251,1.0081,1.0145,655140.69
2026-02-20 12:00:00+00:00,1.0145,1.0544,1.0029,1.0398,1657041.44
2026-02-20 16:00:00+00:00,1.0398,1.0467,1.0183,1.0396,1378149.56
2026-02-20 20:00:00+00:00,1.0396,1.0549,1.037,1.0531,504760.58
2026-02-21 00:00:00+00:00,1.0531,1.0657,1.0428,1.0576,601769.57
2026-02-21 04:00:00+00:00,1.0576,1.0744,1.0568,1.0661,669764.46
2026-02-21 08:00:00+00:00,1.0661,1.1084,1.066,1.0918,1757156.91
2026-02-21 12:00:00+00:00,1.0918,1.0958,1.0588,1.0598,948518.4
2026-02-21 16:00:00+00:00,1.0598,1.0601,1.0487,1.0545,444941.59
2026-02-21 20:00:00+00:00,1.0545,1.0642,1.0509,1.059,461585.34
2026-02-22 00:00:00+00:00,1.059,1.059,1.0253,1.0321,840302.3
2026-02-22 04:00:00+00:00,1.0321,1.0369,1.0254,1.0322,495285.16
2026-02-22 08:00:00+00:00,1.0322,1.0346,1.0249,1.0298,252233.21
2026-02-22 12:00:00+00:00,1.0298,1.0298,1.0065,1.0158,527428.6
2026-02-22 16:00:00+00:00,1.0158,1.0223,1.0093,1.0116,233812.09
2026-02-22 20:00:00+00:00,1.0116,1.0237,1.0046,1.0236,278291.91
2026-02-23 00:00:00+00:00,1.0236,1.03,0.9727,0.9868,1637944.94
2026-02-23 04:00:00+00:00,0.9868,1.0201,0.9812,1.0018,532821.49
2026-02-23 08:00:00+00:00,1.0018,1.0164,0.9934,1.0084,388119.38
2026-02-23 12:00:00+00:00,1.0084,1.0208,0.9856,0.9873,974262.23
2026-02-23 16:00:00+00:00,0.9873,0.9918,0.9676,0.9721,627799.56
2026-02-23 20:00:00+00:00,0.9721,0.9876,0.9644,0.9811,498960.88
2026-02-24 00:00:00+00:00,0.9811,0.9938,0.9662,0.9771,784613.72
2026-02-24 04:00:00+00:00,0.9771,0.9793,0.967,0.9735,370036.41
2026-02-24 08:00:00+00:00,0.9735,0.978,0.968,0.9708,214931.03
2026-02-24 12:00:00+00:00,0.9708,0.9796,0.9545,0.9731,1124168.17
2026-02-24 16:00:00+00:00,0.9731,0.9908,0.9725,0.9767,537468.81
2026-02-24 20:00:00+00:00,0.9767,0.98,0.9614,0.9671,262203.53
2026-02-25 00:00:00+00:00,0.9671,1.0137,0.9658,0.9876,1120062.29
2026-02-25 04:00:00+00:00,0.9876,0.9934,0.976,0.9934,525988.99
2026-02-25 08:00:00+00:00,0.9934,1.03,0.9917,1.0288,866943.81
2026-02-25 12:00:00+00:00,1.0288,1.1135,1.0288,1.1044,3663609.26
2026-02-25 16:00:00+00:00,1.1044,1.1998,1.1044,1.1982,3084308.54
2026-02-25 20:00:00+00:00,1.1982,1.26,1.1612,1.1716,3780984.21
2026-02-26 00:00:00+00:00,1.1716,1.1834,1.1502,1.1591,1659283.67
2026-02-26 04:00:00+00:00,1.1591,1.1714,1.126,1.1315,900988.19
2026-02-26 08:00:00+00:00,1.1315,1.1423,1.1192,1.1204,788268.72
2026-02-26 12:00:00+00:00,1.1204,1.1581,1.1089,1.1191,1406509.2
2026-02-26 16:00:00+00:00,1.1191,1.1215,1.084,1.1175,1224512.99
2026-02-26 20:00:00+00:00,1.1175,1.1345,1.1047,1.127,563527.96
2026-02-27 00:00:00+00:00,1.127,1.131,1.1096,1.1286,1428408.45
2026-02-27 04:00:00+00:00,1.1286,1.1481,1.1284,1.1414,765121.31
2026-02-27 08:00:00+00:00,1.1414,1.1447,1.1194,1.1231,1267286.54
2026-02-27 12:00:00+00:00,1.1231,1.1231,1.1,1.1067,2152627.28
2026-02-27 16:00:00+00:00,1.1067,1.1119,1.0813,1.0867,800594.73
2026-02-27 20:00:00+00:00,1.0867,1.0963,1.0717,1.0944,604357.86
2026-02-28 00:00:00+00:00,1.0944,1.0963,1.0782,1.0841,400491.37
2026-02-28 04:00:00+00:00,1.0841,1.0845,1.0274,1.0569,1482456.46
2026-02-28 08:00:00+00:00,1.0569,1.0691,1.0379,1.0439,1095893.39
2026-02-28 12:00:00+00:00,1.0439,1.0779,1.0438,1.0668,1031020.81
2026-02-28 16:00:00+00:00,1.0668,1.1362,1.0629,1.1247,1556848.21
2026-02-28 20:00:00+00:00,1.1247,1.1747,1.1237,1.173,2591993.43
2026-03-01 00:00:00+00:00,1.173,1.1955,1.1294,1.1521,3090088.55
2026-03-01 04:00:00+00:00,1.1521,1.2053,1.1393,1.2036,1538876.46
2026-03-01 08:00:00+00:00,1.2036,1.2118,1.1463,1.1491,1295542.77
2026-03-01 12:00:00+00:00,1.1491,1.1824,1.1374,1.1527,1060916.38
2026-03-01 16:00:00+00:00,1.1527,1.1618,1.1274,1.1301,848666.29
2026-03-01 20:00:00+00:00,1.1301,1.1578,1.1121,1.15,1107211.87
2026-03-02 00:00:00+00:00,1.15,1.2009,1.1426,1.1939,1306290.48
2026-03-02 04:00:00+00:00,1.1939,1.2254,1.1729,1.2051,3748158.36
2026-03-02 08:00:00+00:00,1.2051,1.2162,1.1721,1.2005,2114730.85
2026-03-02 12:00:00+00:00,1.2005,1.322,1.1985,1.3069,5052563.11
2026-03-02 16:00:00+00:00,1.3069,1.3391,1.2771,1.3276,3919463.59
2026-03-02 20:00:00+00:00,1.3276,1.4138,1.3102,1.3589,4235599.34
2026-03-03 00:00:00+00:00,1.3589,1.4245,1.3464,1.4212,4441784.33
2026-03-03 04:00:00+00:00,1.4212,1.4563,1.3344,1.3418,4548500.61
2026-03-03 08:00:00+00:00,1.3418,1.4125,1.3193,1.3308,4188633.48
2026-03-03 12:00:00+00:00,1.3308,1.4,1.3176,1.3915,3445191.05
2026-03-03 16:00:00+00:00,1.3915,1.4109,1.3449,1.3654,2404635.54
2026-03-03 20:00:00+00:00,1.3654,1.3746,1.3408,1.3564,1017993.64
2026-03-04 00:00:00+00:00,1.3564,1.4146,1.3477,1.395,2295155.92
2026-03-04 04:00:00+00:00,1.395,1.3962,1.3364,1.3668,2067487.72
2026-03-04 08:00:00+00:00,1.3668,1.4118,1.3354,1.3374,2706673.01
2026-03-04 12:00:00+00:00,1.3374,1.3764,1.327,1.3575,2520389.84
2026-03-04 16:00:00+00:00,1.3575,1.3586,1.3048,1.3268,2087779.42
2026-03-04 20:00:00+00:00,1.3268,1.3313,1.3,1.3118,1101340.74
2026-03-05 00:00:00+00:00,1.3118,1.3127,1.2461,1.2808,1484927.78
2026-03-05 04:00:00+00:00,1.2808,1.2974,1.2682,1.2964,984325.17
2026-03-05 08:00:00+00:00,1.2964,1.3291,1.2798,1.2914,1641535.72
2026-03-05 12:00:00+00:00,1.2914,1.3059,1.2655,1.2706,1426861.84
2026-03-05 16:00:00+00:00,1.2706,1.2864,1.2501,1.2627,1570679.57
2026-03-05 20:00:00+00:00,1.2627,1.2875,1.2599,1.2715,690330.08
2026-03-06 00:00:00+00:00,1.2715,1.2991,1.2615,1.2826,845881.21
2026-03-06 04:00:00+00:00,1.2826,1.2839,1.2571,1.268,755663.23
2026-03-06 08:00:00+00:00,1.268,1.2719,1.2467,1.252,738254.7
2026-03-06 12:00:00+00:00,1.252,1.2696,1.2251,1.2303,1778946.27
2026-03-06 16:00:00+00:00,1.2303,1.2451,1.2164,1.232,1172908.46
2026-03-06 20:00:00+00:00,1.232,1.2448,1.225,1.2261,411686.67
2026-03-07 00:00:00+00:00,1.2261,1.2469,1.2258,1.2347,501265.89
2026-03-07 04:00:00+00:00,1.2347,1.2362,1.2099,1.2144,383489.31
2026-03-07 08:00:00+00:00,1.2144,1.2297,1.2143,1.2211,377025.92
2026-03-07 12:00:00+00:00,1.2211,1.2391,1.2156,1.2214,641271.76
2026-03-07 16:00:00+00:00,1.2214,1.2332,1.2037,1.2085,423224.8
2026-03-07 20:00:00+00:00,1.2085,1.2194,1.2071,1.2124,321539.61
2026-03-08 00:00:00+00:00,1.2124,1.2173,1.1984,1.2149,438184.83
2026-03-08 04:00:00+00:00,1.2149,1.2175,1.1939,1.2007,458433.44
2026-03-08 08:00:00+00:00,1.2007,1.2545,1.198,1.2433,1206712.02
2026-03-08 12:00:00+00:00,1.2433,1.2566,1.2096,1.2146,1515985.5
2026-03-08 16:00:00+00:00,1.2146,1.241,1.2029,1.2323,652566.14
2026-03-08 20:00:00+00:00,1.2323,1.2391,1.1899,1.2113,1178985.96
2026-03-09 00:00:00+00:00,1.2113,1.2683,1.203,1.2396,1597629.49
